SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT
312000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,896.0,2000.0,1925,A1
280000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,896.0,2000.0,1925,A1
382000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,2112.0,3800.0,1950,A1
100.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1092.0,1900.0,1925,A1
389000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1092.0,1900.0,1925,A1
310000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1027.0,2000.0,1925,A1
410000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,896.0,2000.0,1925,A1
280000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1208.0,2650.0,1920,A1
208000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1208.0,2650.0,1920,A1
208000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1188.0,2550.0,1950,A1
305000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,703.0,1155.0,1920,A9
320000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,756.0,1155.0,1920,A9
230000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,706.0,1358.0,1920,A9
390000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,703.0,1358.0,1920,A9
225000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,703.0,1358.0,1920,A9
400000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1568.0,2425.0,1925,A1
232500.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,732.0,1350.0,1930,A9
239000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,732.0,1350.0,1930,A9
399831.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,732.0,1350.0,1930,A9
345000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,732.0,1350.0,1930,A9
197730.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,732.0,1350.0,1930,A9
550122.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,732.0,1350.0,1930,A9
265000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,810.0,1350.0,1925,A9
360000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,810.0,1350.0,1925,A9
115500.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,810.0,1350.0,1925,A9
105000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,786.0,1350.0,1925,A9
60000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,786.0,1350.0,1925,A9
405000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,807.0,1884.0,1915,A9
265000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,753.0,1452.0,1915,A9
460000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1064.0,2280.0,1930,A1
175000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1064.0,2280.0,1930,A1
473000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1217.0,2280.0,1930,A1
275000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1217.0,2280.0,1930,A1
425000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1217.0,2280.0,1930,A1
315000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1128.0,4000.0,1925,A2
465000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1128.0,4000.0,1925,A2
261975.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1809.0,3000.0,1970,A2
315000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1846.0,4493.0,1910,A2
655000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1712.0,4000.0,1910,A2
300000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1712.0,4000.0,1910,A2
320000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1056.0,4000.0,1940,A2
530000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,2950.0,5000.0,1930,A1
334750.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,897.0,2000.0,1920,A1
365000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,896.0,2000.0,1920,A1
439000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,868.0,2000.0,1920,A1
290000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1581.0,2125.0,1965,A1
370000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1581.0,2125.0,1965,A1
342014.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1182.0,4000.0,1950,A2
405000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1350.0,4000.0,1930,A1
125000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,4520.0,1955,A2
515000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1188.0,4876.0,1945,A2
430000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1064.0,2000.0,1920,A1
390000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,808.0,2000.0,1920,A1
530000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1358.0,4000.0,1930,A2
330000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1358.0,4000.0,1930,A2
295000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,711.0,2000.0,1950,A2
200000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1050.0,4000.0,1960,A2
265000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1050.0,3800.0,1960,A2
300000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,2500.0,1925,A1
210000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,3000.0,1935,A1
465000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,928.0,4000.0,1935,A1
450000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1132.0,3000.0,1935,A1
310000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1192.0,3145.0,1940,A1
500.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1448.0,2625.0,1935,A1
460000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,2522.0,2003,A1
420000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1560.0,2252.0,2004,A5
275000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1004.0,3800.0,1930,A2
354900.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1752.0,3000.0,1930,A1
360000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,960.0,3800.0,1945,A2
510000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1154.0,3000.0,1930,A1
245000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1105.0,2800.0,1930,A1
425000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1105.0,2800.0,1930,A1
365000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1256.0,3000.0,1930,A1
500000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1368.0,2408.0,1925,A1
295000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1368.0,2408.0,1925,A1
495000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2408.0,1925,A1
380000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2400.0,1925,A1
245000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,2024.0,3000.0,1925,A1
415000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1456.0,3000.0,1925,A1
271000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
385000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1945,A5
390000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1384.0,2000.0,1935,A5
400000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2500.0,1925,A1
440000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2400.0,1925,A1
525000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2400.0,1925,A1
255000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2400.0,1925,A1
405000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1624.0,2000.0,1935,A5
393000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1156.0,1767.0,1950,A5
480000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1012.0,3000.0,1930,A2
330000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,4450.0,1955,A2
470000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1492.0,4000.0,1920,A1
400000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1209.0,6000.0,1935,A1
310000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1174.0,3500.0,1935,A2
342500.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,2500.0,1930,A1
450000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1655.0,2300.0,1945,A5
232000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1655.0,2300.0,1945,A5
490000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1240.0,2500.0,1930,A1
250000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1400.0,2440.0,1950,A5
260200.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1400.0,2855.0,1950,A5
490000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1608.0,3133.0,1930,A1
294000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2665.0,1930,A1
750344.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2665.0,1930,A1
250000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1184.0,2600.0,1930,A1
510000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1184.0,2700.0,1930,A1
300000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1184.0,2700.0,1930,A1
170000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,2483.0,1920,A9
95000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,3000.0,1920,A2
475000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,3000.0,1920,A2
175000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1210.0,3000.0,1920,A2
520000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1210.0,3000.0,1920,A2
180000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1210.0,3000.0,1920,A2
125000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1210.0,3100.0,1920,A2
410000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,3415.0,1920,A2
387821.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,946.0,2073.0,1945,A5
225000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1290.0,2820.0,1920,A2
489583.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1488.0,2600.0,1930,A1
300750.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1488.0,2600.0,1930,A1
525000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1856.0,3000.0,1925,A1
270000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1090.0,3200.0,1925,A2
316000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,946.0,5540.0,1940,A5
359602.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,946.0,2000.0,1940,A5
329000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,946.0,2200.0,1940,A5
458000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1479.0,3800.0,1945,A0
10.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,2,1,1,2250.0,4278.0,1989,S1
355000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1000.0,2000.0,2006,A1
225000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1618.0,3000.0,1930,A1
400000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1000.0,4500.0,1950,A2
530000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1470.0,4000.0,1935,A1
310000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1470.0,4000.0,1935,A1
387000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1750.0,3360.0,1930,A1
440000.0,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,1,0,1495.0,4000.0,1925,A2
670000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,3000.0,2000,B2
650000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1294.0,4000.0,1945,B3
400000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1294.0,4000.0,1945,B3
211355.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1120.0,2000.0,1920,B3
200000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1120.0,2000.0,1920,B3
650000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,3100.0,1950,B2
341000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1568.0,2500.0,1925,B3
618000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1600.0,2940.0,1998,B1
938895.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2500.0,4000.0,2007,B1
487500.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1834.0,4000.0,1930,B3
659000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2024.0,4000.0,1955,B2
185000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2150.0,4000.0,1955,B2
362000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2886.0,4000.0,1955,B2
442000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,4000.0,2002,B2
645000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,4000.0,1955,B2
640000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1764.0,4000.0,1964,B2
395000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1408.0,2500.0,1925,B3
565000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1088.0,2000.0,1915,B3
325000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1088.0,2000.0,1915,B3
310000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1120.0,2066.0,1920,B3
560000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1500.0,1842.0,1940,B2
562000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1434.0,3370.0,1945,B2
699000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2040.0,4000.0,1960,B2
661580.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1576.0,2300.0,1935,B3
156000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1170.0,1800.0,1930,B3
296000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1170.0,2000.0,1930,B3
548000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1216.0,1866.0,1940,B3
605000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1600.0,2400.0,1930,B3
565000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1600.0,2400.0,1930,B3
385000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1264.0,2000.0,1930,B3
600000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2024.0,4000.0,1950,B2
485000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1088.0,2400.0,1925,B3
465000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1568.0,2500.0,1925,B3
425000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1679.0,3893.0,1925,B3
685000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2209.0,3840.0,1925,B3
708000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1938.0,4710.0,1940,B2
600000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1256.0,2500.0,1925,B3
689000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1797.0,3015.0,1920,B3
622000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,3018.0,1925,B3
355000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1600.0,1980.0,1945,B3
555000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1600.0,2600.0,1960,B3
425000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1296.0,2500.0,1960,B2
380000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1528.0,2800.0,1925,B3
391125.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1552.0,2333.0,1920,B3
465430.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1552.0,2333.0,1920,B3
450000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1264.0,2333.0,1920,B3
250000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1552.0,2358.0,1925,B3
450000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,3,2,1,2420.0,1905.0,1925,S2
10.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1936.0,4043.0,1960,B2
490000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1120.0,2226.0,1925,B3
628000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1892.0,6240.0,1996,B2
460000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,3,2,1,2000.0,2030.0,1930,S2
235000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1422.0,4050.0,1925,B3
389000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1920.0,2492.0,1960,B2
540000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1093.0,5763.0,1955,B2
215000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1093.0,5763.0,1955,B2
740000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1892.0,3200.0,1945,B3
675000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,4251.0,1960,B3
525000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1152.0,6567.0,1920,B3
449000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1152.0,6567.0,1920,B3
10.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2638.0,5043.0,1989,B2
10.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2638.0,5043.0,1989,B2
460000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1920.0,3750.0,1970,B2
695000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1920.0,4352.0,1970,B2
415000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1920.0,4352.0,1970,B2
400000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1650.0,3773.0,1945,B3
687000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1848.0,3046.0,2006,B2
560037.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2464.0,4158.0,1935,B3
520000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1242.0,3800.0,1920,B3
800000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2344.0,4017.0,1945,B3
420000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,3,2,1,1728.0,1758.0,1925,S2
567662.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1440.0,2000.0,1920,B2
745000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1840.0,3000.0,2005,B2
318000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1584.0,2442.0,1930,B3
700000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2000.0,2000.0,1925,B3
10.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1206.0,3705.0,1955,B3
250000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2500.0,5267.0,1920,B2
300000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1848.0,2000.0,1960,B2
100000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1616.0,2470.0,1925,B3
423800.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1344.0,2311.0,1920,B3
370000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,3,2,1,2160.0,2126.0,1930,S2
740000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,1568.0,2035.0,1925,B3
338000.0,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,2,2,0,2304.0,3178.0,1970,B2
