NEIGHBORHOOD,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A9,1,0,1,4000.0,2000.0,1930,815000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1304.0,1950,955000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,3000.0,1224.0,1950,800000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,3427.0,2180.0,1955,900000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,4500.0,1922.0,1945,995000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1571.0,1496.0,1960,678000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,3250.0,928.0,1950,670000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1746.0,1485.0,1945,700000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1056.0,1955,580000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1865.0,1080.0,1955,515000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1950,615000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2564.0,1224.0,1960,625000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2090.0,1296.0,1940,868000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,3000.0,1560.0,1950,935000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1296.0,1950,750000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1296.0,1950,600000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1296.0,1950,760000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1296.0,1950,600000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1742.0,1782.0,1945,664000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,3536.0,1626.0,1950,785000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4807.0,1099.0,1945,900000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4807.0,1099.0,1945,725000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2796.0,1216.0,1950,10.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,4539.0,1424.0,1950,700000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1216.0,1950,610000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2567.0,928.0,1950,750000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2034.0,1944.0,1950,735000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4767.0,1572.0,1955,995000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4343.0,1275.0,1950,918000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,S1,1,1,2,4148.0,3116.0,1955,1250000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1299.0,1945,915000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,9318.0,1216.0,1965,1350000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1216.0,1965,780000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,4747.0,2132.0,1940,395000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1854.0,1732.0,1940,700000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1931.0,1732.0,1940,494571.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2009.0,1732.0,1940,765000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2009.0,1732.0,1940,10.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1857.0,1940,702500.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1620.0,1940,720000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1360.0,1940,935000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1170.0,1940,750000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1432.0,1950,1300000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1186.0,1940,1040000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2372.0,1575.0,1935,825000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1332.0,1935,750000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,3592.0,1945,1600000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1575.0,1945,775000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1530.0,1945,740000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1710.0,1940,875000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1945,770000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1530.0,1945,685000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1296.0,1190.0,1945,670000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,5625.0,2932.0,1940,800000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,5500.0,1976.0,1940,925000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1360.0,1940,850000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1530.0,1940,755000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1980.0,1260.0,1940,810000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1980.0,1260.0,1940,625000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1299.0,1945,893000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2247.0,1092.0,1940,685000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1710.0,1224.0,1940,555000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1900.0,2768.0,1940,965000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1900.0,1536.0,1940,900000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1296.0,1945,675000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1710.0,1224.0,1940,785000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1620.0,1224.0,1950,700000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1480.0,1940,700000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1940,680000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1950,630000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1785.0,1665.0,1945,690000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2884.0,2160.0,1945,900000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3800.0,1300.0,1950,850000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,2035.0,1950,750000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1945,675000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1950,700000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1683.0,1955,730000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1782.0,1955,500000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1945,655000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1945,660000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1945,740000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1945,693000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1945,638000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1296.0,1950,785000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1332.0,1945,670000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2860.0,1280.0,1930,786000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,950.0,1336.0,1950,795000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,950.0,1336.0,1950,694500.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2500.0,1632.0,1925,869000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3000.0,1207.0,1945,499000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2100.0,1782.0,1955,632000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3000.0,1548.0,1920,360000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1040.0,1955,750000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1782.0,1950,760000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1732.0,1950,710000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,2112.0,1950,900000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1584.0,1836.0,1950,720000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1950,700000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1960,698000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2525.0,1400.0,1960,705000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1732.0,1950,702500.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2533.0,1980.0,1950,790000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2160.0,1472.0,1925,520000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2400.0,1552.0,1930,750000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2000.0,1302.0,1930,685000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1224.0,1960,776000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2550.0,1152.0,1930,740000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A0,1,0,1,4942.0,1139.0,1945,935000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2500.0,1384.0,1930,720000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1278.0,1945,387500.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1278.0,1945,775000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1532.0,1930,815000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,3531.0,1224.0,1950,789500.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,2066.0,1950,928000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2200.0,1554.0,1950,708000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1384.0,1939,800000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4500.0,1772.0,1945,10.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,5000.0,1790.0,1940,950000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1929.0,1955,915000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1248.0,1955,820000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4500.0,1206.0,1955,815000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A0,1,0,1,4000.0,1510.0,1955,835000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1300.0,1960,840000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1280.0,1960,785000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,6000.0,1782.0,1950,960000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1105.0,1950,872000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1040.0,1950,60000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A3,1,0,1,4000.0,2490.0,2001,900000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1220.0,1950,670000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1364.0,1945,815000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1351.0,1945,920000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4400.0,1248.0,1950,970000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,2083.0,1950,820000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4500.0,1296.0,1950,825000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1092.0,1950,760000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4465.0,1276.0,1950,875000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2320.0,2346.0,1955,850000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1600.0,1364.0,1940,670000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1870.0,1940,728000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2850.0,1296.0,1965,479722.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2900.0,1536.0,1925,755000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3927.0,1095.0,1960,350000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3990.0,1095.0,1960,830000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3990.0,1095.0,1960,760000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4624.0,1089.0,1960,650000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4624.0,1089.0,1960,650000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3990.0,2401.0,1950,841900.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3500.0,1145.0,1950,845000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4180.0,1348.0,1950,10.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4085.0,2401.0,1950,885000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4085.0,1372.0,1950,650000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1900.0,1560.0,1950,762200.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1732.0,1950,728000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,2100.0,1950,765000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1732.0,1950,710000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1732.0,1950,650000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1440.0,1260.0,1950,760000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3800.0,1350.0,1930,880000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3810.0,2045.0,1925,995500.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4291.0,2401.0,1960,910000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4096.0,1360.0,1955,825000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4331.0,1372.0,1955,795000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4120.0,1972.0,1955,990090.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3810.0,1372.0,1955,800000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1683.0,1940,735000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1683.0,1940,780000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1224.0,1940,665000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2400.0,1296.0,1940,780000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2200.0,1600.0,1940,735000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1464.0,1940,685000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1800.0,1464.0,1940,650000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1860.0,1280.0,1940,700000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1840.0,1280.0,1940,768000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4000.0,1144.0,1950,750000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4750.0,1440.0,1940,850000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,5808.0,2283.0,1960,950000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,3000.0,1136.0,1899,550000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2496.0,1260.0,1955,715000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2432.0,1190.0,1930,585000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2432.0,1190.0,1930,410000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4414.0,1170.0,1965,800000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,4992.0,1300.0,1955,1525000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3800.0,1300.0,1960,933000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3800.0,1174.0,1965,785000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A2,1,0,1,3800.0,1174.0,1965,760000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2500.0,1560.0,1950,330000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2000.0,1980.0,1940,698888.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,2417.0,1376.0,1950,805000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1710.0,1260.0,1945,720000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1710.0,1260.0,1940,650000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1900.0,1360.0,1940,820000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4085.0,1512.0,1950,890000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4370.0,2652.0,1950,1350000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1120.0,1920,810000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,2140.0,1935,825000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1884.0,1260.0,1935,692000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1710.0,1296.0,1960,710000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1710.0,1296.0,1950,550000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1710.0,1296.0,1950,715000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1900.0,1440.0,1950,768000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1710.0,1296.0,1950,695000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A5,1,0,1,1710.0,1296.0,1950,10.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3895.0,1564.0,1955,866000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A0,1,0,1,4166.0,1120.0,1950,725000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3895.0,1792.0,1950,995000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A0,1,0,1,3895.0,1120.0,1950,808500.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3570.0,1512.0,1940,880000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3895.0,2052.0,1945,875000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A0,1,0,1,3895.0,1283.0,1945,865000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,2850.0,1746.0,1930,825000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,3150.0,1440.0,1940,845000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4964.0,2026.0,1955,990000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A0,1,0,1,3800.0,1456.0,1955,790000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1512.0,1950,899888.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1472.0,1950,969000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A0,1,0,1,4000.0,1385.0,1950,880000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4000.0,1416.0,1950,1134000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A0,1,0,1,4200.0,1290.0,1945,845000.0
FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,A1,1,0,1,4500.0,1600.0,1940,800000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1862.0,1928.0,1945,850000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,3283.0,1628.0,1925,998000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,1775.0,1965.0,1945,700000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2080.0,2268.0,1945,990000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,1800.0,1296.0,1950,10.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B3,2,0,2,2034.0,2232.0,1950,246000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,2231.0,1932.0,1940,950000.0
FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,B1,2,0,2,3585.0,2410.0,1940,915000.0
