SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT,CLUSTER
365000.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,1060.0,1988,A9,0
345000.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,1060.0,1988,A9,0
380000.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,1,0,1400.0,1295.0,1988,A9,0
608000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,3120.0,6600.0,1985,B2,0
505000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,1400.0,2242.0,2004,B9,0
500000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2285.0,2210.0,2001,B9,0
530000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2285.0,1920.0,2001,B9,0
496860.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2285.0,1920.0,2000,B9,0
852000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2400.0,6750.0,1984,B2,0
10000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2450.0,18310.0,1990,B2,0
645000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2450.0,18310.0,1990,B2,0
282000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2358.0,8000.0,1982,B1,0
850238.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2102.0,4000.0,2015,B2,0
475000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2608.0,3150.0,1975,B9,0
565000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,1900.0,4807.0,1980,B9,0
590000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2808.0,3150.0,1980,B9,0
488724.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,1812.0,2070.0,1983,B9,0
570000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,1812.0,2430.0,1983,B9,0
560000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2248.0,2207.0,1983,B9,0
465000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2248.0,2215.0,1983,B9,0
585000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2248.0,1981.0,1983,B9,0
499999.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2248.0,1938.0,1983,B9,0
585000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2220.0,2730.0,1980,B2,0
422000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2220.0,2730.0,1980,B2,0
400000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2080.0,2250.0,1980,B9,0
319410.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2392.0,2340.0,1980,B9,0
560000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2392.0,2430.0,1980,B9,0
528000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2392.0,2070.0,1980,B9,0
460000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2392.0,2070.0,1980,B9,0
450000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2520.0,2070.0,1980,B2,0
455000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2392.0,2325.0,1980,B9,0
645000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2392.0,3600.0,1983,B2,0
410000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,2392.0,1710.0,1980,B9,0
639000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,3097.0,1996,B9,0
610000.0,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,2,2,0,1984.0,2520.0,1999,B9,0
405000.0,ARDEN HEIGHTS,21 OFFICE BUILDINGS,1,0,1,1008.0,7620.0,1960,O7,0
370500.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,4807.0,6700.0,2000,A3,0
474000.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1176.0,1108.0,1997,A5,0
460000.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1176.0,1024.0,1997,A5,0
480000.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1176.0,1037.0,1997,A5,0
645000.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1760.0,3100.0,2005,A5,0
590585.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1934.0,2175.0,2016,A5,0
599800.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1106.0,1827.0,2010,A5,0
570000.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1106.0,1827.0,2010,A5,0
569900.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,2025.0,2828.0,1993,A5,0
509500.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1182.0,4900.0,1940,A1,0
595000.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,892.0,3054.0,2016,A5,0
398000.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1158.0,580.0,1988,A5,0
515000.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1050.0,4000.0,1965,A2,0
735000.0,ARROCHAR,01 ONE FAMILY DWELLINGS,3,1,2,2400.0,4000.0,1945,S0,2
381264.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1795.0,4000.0,2016,A5,0
254100.0,ARROCHAR,01 ONE FAMILY DWELLINGS,1,1,0,1690.0,2348.0,2006,A1,0
830000.0,ARROCHAR,02 TWO FAMILY DWELLINGS,2,2,0,3150.0,7000.0,1965,B1,0
685000.0,ARROCHAR,02 TWO FAMILY DWELLINGS,2,2,0,1470.0,2400.0,1998,B9,0
390000.0,ARROCHAR,02 TWO FAMILY DWELLINGS,2,2,0,1836.0,3700.0,1970,B1,0
200000.0,ARROCHAR,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2692.0,1935,B1,0
620000.0,ARROCHAR,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,3440.0,1915,B2,0
497500.0,ARROCHAR,02 TWO FAMILY DWELLINGS,2,2,0,1772.0,3731.0,1925,B2,0
450000.0,ARROCHAR,03 THREE FAMILY DWELLINGS,3,3,0,5160.0,5400.0,1931,C0,0
1800000.0,ARROCHAR,14 RENTALS - 4-10 UNIT,4,3,1,7300.0,14145.0,1960,S3,2
239304.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,742.0,1994,A5,0
475000.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,1667.0,3600.0,1930,A1,0
570000.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,1480.0,2400.0,1994,A5,0
582000.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,2260.0,1600.0,2004,A5,0
150000.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,864.0,2500.0,1915,A1,0
378888.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,920.0,2336.0,2016,A1,0
380000.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,1100.0,2500.0,1905,A1,0
320000.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,1040.0,2500.0,1910,A1,0
305000.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,1606.0,2500.0,1910,A1,0
350000.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,1104.0,2000.0,1975,A5,0
703000.0,ARROCHAR-SHORE ACRES,01 ONE FAMILY DWELLINGS,1,1,0,2250.0,6680.0,1920,A1,0
715000.0,ARROCHAR-SHORE ACRES,02 TWO FAMILY DWELLINGS,2,2,0,2246.0,3338.0,2004,B2,0
490000.0,ARROCHAR-SHORE ACRES,02 TWO FAMILY DWELLINGS,2,2,0,1728.0,2090.0,1997,B2,0
638000.0,ARROCHAR-SHORE ACRES,22 STORE BUILDINGS,1,0,1,1835.0,2875.0,1931,K1,0
450000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1344.0,2700.0,1975,A9,0
648000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,2608.0,4545.0,1970,A1,0
165000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,736.0,3360.0,1899,A1,0
470000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1272.0,1426.0,2005,A5,0
283000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1036.0,760.0,1984,A5,0
649000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1898.0,6138.0,1970,A1,0
540000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1628.0,3071.0,1970,A9,0
580000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1988.0,4200.0,1970,A1,0
525000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1280.0,2730.0,1978,A9,0
449900.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1444.0,2400.0,1995,A9,0
300000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1246.0,1169.0,1995,A5,0
198000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1410.0,1302.0,1995,A5,0
569900.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,6120.0,1950,A2,0
543500.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,2690.0,1997,A5,0
490000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1138.0,8175.0,1950,A2,0
399900.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1296.0,1854.0,1970,A5,0
499000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,2750.0,1975,A9,0
457500.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,2150.0,4000.0,1965,A2,0
624000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1887.0,2089.0,2014,A5,0
610950.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1887.0,3382.0,2014,A5,0
529490.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1645.0,1379.0,2014,A5,0
524398.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1645.0,1379.0,2014,A5,0
518000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1645.0,1550.0,2014,A5,0
560037.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,3385.0,2015,A5,0
474552.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1539.0,2015,A5,0
468468.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1536.0,2015,A5,0
517271.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1530.0,2015,A5,0
560038.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,3347.0,2015,A5,0
560037.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,3334.0,2015,A5,0
449000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1515.0,2015,A5,0
517271.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1513.0,2015,A5,0
485706.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1510.0,2015,A5,0
580402.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,3260.0,2015,A5,0
466440.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1389.0,2015,A5,0
477594.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1387.0,2015,A5,0
478945.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1386.0,2015,A5,0
485706.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1384.0,2015,A5,0
479000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1484.0,1813.0,2015,A5,0
507000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1884.0,1395.0,2015,A5,0
500916.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1884.0,1395.0,2015,A5,0
483000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1304.0,2538.0,1965,A9,0
415000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,2150.0,3760.0,1965,A2,0
560000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1379.0,6432.0,1950,A2,0
778961.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,2288.0,3388.0,2015,A1,0
407000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1160.0,2277.0,2004,A5,0
465000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1140.0,6110.0,1945,A2,0
390000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1768.0,1800.0,1985,A5,0
390000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1768.0,1800.0,1985,A5,0
455000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1768.0,1800.0,1985,A5,0
425000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1768.0,2340.0,1985,A5,0
379000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1380.0,1620.0,1986,A9,0
330000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1150.0,1350.0,1986,A9,0
435000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1800.0,1620.0,1986,A9,0
370000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1456.0,3083.0,1975,A9,0
410000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1344.0,3241.0,1975,A9,0
273780.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1110.0,2576.0,1975,A9,0
520000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1326.0,2550.0,1981,A5,0
536000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1326.0,2466.0,1981,A5,0
594000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1470.0,2550.0,1981,A5,0
349000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1332.0,1620.0,1987,A9,0
330000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,1350.0,1987,A9,0
341500.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1111.0,1590.0,1987,A9,0
330000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1500.0,900.0,1997,A5,0
470000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1868.0,2728.0,1960,A9,0
340000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1868.0,2794.0,1960,A9,0
385000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1868.0,2706.0,1960,A9,0
375000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,936.0,1840.0,1975,A9,0
369000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,936.0,2000.0,1975,A5,0
432500.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1868.0,2640.0,1970,A9,0
470000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1700.0,2417.0,1970,A9,0
406666.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1700.0,2467.0,1970,A9,0
420000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1288.0,2750.0,1978,A9,0
379000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1550.0,3050.0,1950,A5,0
310000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1550.0,2500.0,1950,A5,0
421500.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1232.0,2420.0,1970,A5,0
474000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1288.0,2420.0,1975,A9,0
426000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1321.0,1428.0,1994,A5,0
270000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1321.0,1428.0,1994,A5,0
363000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,2375.0,1973,A5,0
430000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1320.0,2725.0,1970,A5,0
372500.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,1900.0,1970,A5,0
430000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,2807.0,2670.0,1999,A5,0
415000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,2807.0,2670.0,1999,A5,0
365379.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1680.0,2460.0,1991,A5,0
350000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1159.0,1476.0,1988,A5,0
270000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,953.0,1230.0,1988,A5,0
380000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1595.0,1656.0,1988,A5,0
265000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1595.0,3036.0,1988,A5,0
351500.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1324.0,1472.0,1988,A5,0
350000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1324.0,1472.0,1993,A5,0
400000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1595.0,1818.0,1988,A5,0
150000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1324.0,1328.0,1988,A5,0
320000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1324.0,1909.0,1988,A5,0
415000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1595.0,1638.0,1988,A5,0
320000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1159.0,1638.0,1988,A5,0
285000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1159.0,1638.0,1988,A5,0
500.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1159.0,1638.0,1988,A5,3
325000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1324.0,1410.0,1988,A5,0
358000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1595.0,1638.0,1988,A5,0
395000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1159.0,3003.0,1988,A5,0
215000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1159.0,3003.0,1988,A5,0
292500.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1159.0,1638.0,1988,A5,0
315000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,953.0,1456.0,1993,A5,0
300000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1312.0,4494.0,1915,A1,0
325000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1320.0,1800.0,1989,A5,0
350000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1595.0,1559.0,1995,A5,0
290000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,993.0,1349.0,1995,A5,0
327500.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1000.0,1420.0,1996,A5,0
238290.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,4000.0,1960,A1,0
1.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,828.0,3000.0,1940,A1,3
340000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1472.0,2525.0,1978,A5,0
375000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1232.0,2396.0,2005,A5,0
375000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1352.0,2550.0,1960,A9,0
375000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1352.0,2550.0,1960,A9,0
440000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1450.0,1170.0,1988,A5,0
530000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1504.0,2600.0,1980,A5,0
589000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1504.0,2475.0,1980,A5,0
535000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1504.0,2425.0,1980,A5,0
535000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1598.0,3300.0,1980,A5,0
265000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,8400.0,1930,A1,0
815000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1922.0,5821.0,1970,A1,0
530000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1960.0,4450.0,1996,A5,0
499900.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1584.0,2400.0,1975,A5,0
445000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1360.0,2925.0,1970,A5,0
525000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,2000.0,2003,A5,0
540000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,2000.0,2003,A5,0
515000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,2000.0,2003,A5,0
300000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1584.0,2500.0,1975,A5,0
200000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1184.0,2500.0,1975,A5,0
495000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1200.0,2500.0,1995,A5,0
270000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,2153.0,4000.0,1920,A1,0
640000.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,2080.0,3552.0,1970,A1,0
420810.0,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1,0,1800.0,2850.0,2003,A5,0
680000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2504.0,4880.0,1970,B2,0
455000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,3656.0,1920.0,1910,B2,0
653000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2596.0,4480.0,1970,B2,0
580000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1536.0,6745.0,1955,B3,0
630000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1344.0,3373.0,2005,B2,0
560000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1312.0,5059.0,1905,B2,0
410000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2068.0,3200.0,1980,B9,0
639900.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2068.0,2850.0,1980,B9,0
460000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2068.0,2000.0,1975,B2,0
700000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2056.0,4200.0,1970,B2,0
600000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,4200.0,1970,B2,0
500000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,4200.0,1970,B2,0
620000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,4200.0,1970,B2,0
570000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2312.0,3450.0,1980,B9,0
565000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,3540.0,1975,B9,0
540000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1280.0,2316.0,1978,B9,0
670000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2544.0,4278.0,1970,B2,0
700000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2544.0,4278.0,1970,B2,0
630000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2048.0,3120.0,1980,B2,0
750000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2808.0,4738.0,1975,B2,0
662500.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2244.0,4000.0,1965,B2,0
645000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2244.0,4000.0,1970,B2,0
269550.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2176.0,3379.0,1970,B2,0
675000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,2152.0,4312.0,1970,B2,0
506998.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1845.0,3953.0,2015,B2,0
609931.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1884.0,2668.0,2015,B2,0
570220.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1884.0,1383.0,2015,B2,0
570220.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1884.0,1310.0,2015,B2,0
609931.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1884.0,2565.0,2015,B2,0
589566.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1884.0,2700.0,2015,B2,0
589566.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1884.0,2369.0,2015,B2,0
499999.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1868.0,3388.0,1960,B9,0
393432.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1868.0,5404.0,1970,B9,0
467500.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1900.0,3842.0,1970,B9,0
430000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1960.0,3488.0,1983,B2,0
520000.0,BULLS HEAD,02 TWO FAMILY DWELLINGS,2,2,0,1683.0,3225.0,1983,B9,0
